_id,playerid,latitude,longitude,altitude,speed,timestamp,createtime,
5085,a128dabeae350dcf,26.563456064025296,49.98095493281365,-16.443664712017455,7.0057263,1558010870000,2019-05-16 12:47:49,
5086,a128dabeae350dcf,26.563463451687582,49.98100960339471,-16.55089942901385,4.6776505,1558010871000,2019-05-16 12:47:50,
5087,a128dabeae350dcf,26.563463451687582,49.98100960339471,-16.55089942901385,4.6776505,1558010871000,2019-05-16 12:47:50,
5088,a128dabeae350dcf,26.563467932711934,49.981042273568555,-16.611110960200673,2.6731148,1558010872000,2019-05-16 12:47:51,
5089,a128dabeae350dcf,26.563467932711934,49.981042273568555,-16.611110960200673,2.6731148,1558010872000,2019-05-16 12:47:51,
5090,a128dabeae350dcf,26.563468930085477,49.98105515207727,-16.654380201416078,0.68529874,1558010873000,2019-05-16 12:47:52,
5091,a128dabeae350dcf,26.563468930085477,49.98105515207727,-16.654380201416078,0.68529874,1558010873000,2019-05-16 12:47:52,
5092,a128dabeae350dcf,26.563467065705225,49.981052072175075,-16.72989624813273,-0.36476815,1558010874000,2019-05-16 12:47:53,
5093,a128dabeae350dcf,26.563467065705225,49.981052072175075,-16.72989624813273,-0.36476815,1558010874000,2019-05-16 12:47:53,
5094,a128dabeae350dcf,26.563462002787684,49.98104892649787,-16.622202011866953,-0.21475627,1558010875000,2019-05-16 12:47:54,
5095,a128dabeae350dcf,26.563462002787684,49.98104892649787,-16.622202011866953,-0.21475627,1558010875000,2019-05-16 12:47:54,
5096,a128dabeae350dcf,26.563460896509234,49.98104490508596,-16.612982393340207,-0.17077439,1558010876000,2019-05-16 12:47:55,
5097,a128dabeae350dcf,26.563460896509234,49.98104490508596,-16.612982393340207,-0.17077439,1558010876000,2019-05-16 12:47:55,
5098,a128dabeae350dcf,26.56346061243276,49.981040254039684,-16.494129038381427,-0.10147039,1558010877000,2019-05-16 12:47:56,
5099,a128dabeae350dcf,26.56346061243276,49.981040254039684,-16.494129038381427,-0.10147039,1558010877000,2019-05-16 12:47:56,
5100,a128dabeae350dcf,26.563459170499833,49.981040957893526,-16.577960844414005,-0.06265757,1558010878000,2019-05-16 12:47:57,
5101,a128dabeae350dcf,26.563459170499833,49.981040957893526,-16.577960844414005,-0.06265757,1558010878000,2019-05-16 12:47:57,
5102,a128dabeae350dcf,26.56345911976399,49.98104085876837,-16.766948080227912,0.0,1558010879000,2019-05-16 12:47:58,
5103,a128dabeae350dcf,26.56345911976399,49.98104085876837,-16.766948080227912,0.0,1558010879000,2019-05-16 12:47:58,
5104,a128dabeae350dcf,26.563459034708263,49.981040712914734,-16.943585170350765,0.0,1558010880000,2019-05-16 12:47:59,
5105,a128dabeae350dcf,26.563459034708263,49.981040712914734,-16.943585170350765,0.0,1558010880000,2019-05-16 12:47:59,
5106,a128dabeae350dcf,26.563458973729816,49.98104065539017,-17.146476645147,0.0,1558010881000,2019-05-16 12:48:00,
5107,a128dabeae350dcf,26.563458973729816,49.98104065539017,-17.146476645147,0.0,1558010881000,2019-05-16 12:48:00,
5108,a128dabeae350dcf,26.56345886907382,49.98104063490741,-17.30029661995761,0.0,1558010882000,2019-05-16 12:48:01,
5109,a128dabeae350dcf,26.56345886907382,49.98104063490741,-17.30029661995761,0.0,1558010882000,2019-05-16 12:48:01,
5110,a128dabeae350dcf,26.563458818479322,49.98104058411383,-17.208713624932905,0.0,1558010883000,2019-05-16 12:48:02,
5111,a128dabeae350dcf,26.563458818479322,49.98104058411383,-17.208713624932905,0.0,1558010883000,2019-05-16 12:48:02,
5112,a128dabeae350dcf,26.56345880651418,49.98104042232315,-17.094320173016847,0.0,1558010884000,2019-05-16 12:48:03,
5113,a128dabeae350dcf,26.56345880651418,49.98104042232315,-17.094320173016847,0.0,1558010884000,2019-05-16 12:48:03,
5114,a128dabeae350dcf,26.563459003772948,49.981046246080595,-17.092214051688973,0.0,1558010885000,2019-05-16 12:48:04,
5115,a128dabeae350dcf,26.563459003772948,49.981046246080595,-17.092214051688973,0.0,1558010885000,2019-05-16 12:48:04,
5116,a128dabeae350dcf,26.56345964469846,49.981056537528424,-17.10163369879144,0.76354235,1558010886000,2019-05-16 12:48:05,
5117,a128dabeae350dcf,26.56345964469846,49.981056537528424,-17.10163369879144,0.76354235,1558010886000,2019-05-16 12:48:05,
5118,a128dabeae350dcf,26.563460129990215,49.981067389753385,-17.186115263769643,0.8934033,1558010887000,2019-05-16 12:48:06,
5119,a128dabeae350dcf,26.563460129990215,49.981067389753385,-17.186115263769643,0.8934033,1558010887000,2019-05-16 12:48:06,
5120,a128dabeae350dcf,26.563460230236398,49.981080546525085,-17.275033155569965,0.0,1558010888000,2019-05-16 12:48:07,
5121,a128dabeae350dcf,26.563460230236398,49.981080546525085,-17.275033155569965,0.0,1558010888000,2019-05-16 12:48:07,
5122,a128dabeae350dcf,26.563462182329964,49.98109301690419,-17.14433536193447,0.9790883,1558010889000,2019-05-16 12:48:08,
5123,a128dabeae350dcf,26.563462182329964,49.98109301690419,-17.14433536193447,0.9790883,1558010889000,2019-05-16 12:48:08,
5124,a128dabeae350dcf,26.56346253925518,49.98110637889411,-17.07131030358284,0.9692604,1558010890000,2019-05-16 12:48:09,
5125,a128dabeae350dcf,26.56346253925518,49.98110637889411,-17.07131030358284,0.9692604,1558010890000,2019-05-16 12:48:09,
5126,a128dabeae350dcf,26.563463347954745,49.981117223651445,-17.10867758265597,0.9077427,1558010891000,2019-05-16 12:48:10,
5127,a128dabeae350dcf,26.563463347954745,49.981117223651445,-17.10867758265597,0.9077427,1558010891000,2019-05-16 12:48:10,
5128,a128dabeae350dcf,26.563463859900484,49.9811277288552,-17.124826171140974,0.82304007,1558010892000,2019-05-16 12:48:11,
5129,a128dabeae350dcf,26.563463859900484,49.9811277288552,-17.124826171140974,0.82304007,1558010892000,2019-05-16 12:48:11,
5130,a128dabeae350dcf,26.563464740936716,49.98113818422037,-16.9466080277746,0.0,1558010893000,2019-05-16 12:48:12,
5131,a128dabeae350dcf,26.563464740936716,49.98113818422037,-16.9466080277746,0.0,1558010893000,2019-05-16 12:48:12,
5132,a128dabeae350dcf,26.563466575982858,49.98114670337481,-16.894853579820996,0.0,1558010894000,2019-05-16 12:48:13,
5133,a128dabeae350dcf,26.563466575982858,49.98114670337481,-16.894853579820996,0.0,1558010894000,2019-05-16 12:48:13,
5134,a128dabeae350dcf,26.563470049590126,49.98115179738716,-16.913163554218862,0.0,1558010895000,2019-05-16 12:48:14,
5135,a128dabeae350dcf,26.563470049590126,49.98115179738716,-16.913163554218862,0.0,1558010895000,2019-05-16 12:48:14,
5136,a128dabeae350dcf,26.563471614676335,49.9811541199338,-17.00408397086809,0.0,1558010896000,2019-05-16 12:48:15,
5137,a128dabeae350dcf,26.563471614676335,49.9811541199338,-17.00408397086809,0.0,1558010896000,2019-05-16 12:48:15,
5138,a128dabeae350dcf,26.5621769,49.9807594,0.0,0.0,1558010895050,2019-05-16 12:48:16,
5139,a128dabeae350dcf,26.5621769,49.9807594,0.0,0.0,1558010895050,2019-05-16 12:48:16,
5140,a128dabeae350dcf,26.56347165490467,49.981154483631606,-16.929558671614732,0.0,1558010897000,2019-05-16 12:48:16,
5141,a128dabeae350dcf,26.56347165490467,49.981154483631606,-16.929558671614732,0.0,1558010897000,2019-05-16 12:48:16,
5142,a128dabeae350dcf,26.56347167666268,49.98115475213049,-16.954517677815936,0.0,1558010898000,2019-05-16 12:48:17,
5143,a128dabeae350dcf,26.56347167666268,49.98115475213049,-16.954517677815936,0.0,1558010898000,2019-05-16 12:48:17,
5144,a128dabeae350dcf,26.56347171908071,49.98115495203367,-17.025167435985367,0.0,1558010899000,2019-05-16 12:48:18,
5145,a128dabeae350dcf,26.56347171908071,49.98115495203367,-17.025167435985367,0.0,1558010899000,2019-05-16 12:48:18,
5146,a128dabeae350dcf,26.56347173456559,49.981155027574964,-16.96953256648834,0.0,1558010900000,2019-05-16 12:48:19,
5147,a128dabeae350dcf,26.56347173456559,49.981155027574964,-16.96953256648834,0.0,1558010900000,2019-05-16 12:48:19,
5148,a128dabeae350dcf,26.563471749720343,49.981154934162696,-16.826115060329098,0.0,1558010901000,2019-05-16 12:48:20,
5149,a128dabeae350dcf,26.563471749720343,49.981154934162696,-16.826115060329098,0.0,1558010901000,2019-05-16 12:48:20,
5150,a128dabeae350dcf,26.563471802955764,49.981154919771726,-16.93963092084427,0.0,1558010902000,2019-05-16 12:48:21,
5151,a128dabeae350dcf,26.563471802955764,49.981154919771726,-16.93963092084427,0.0,1558010902000,2019-05-16 12:48:21,
5152,a128dabeae350dcf,26.563471843070097,49.981154908748216,-16.88530953939901,0.0,1558010903000,2019-05-16 12:48:22,
5153,a128dabeae350dcf,26.563471843070097,49.981154908748216,-16.88530953939901,0.0,1558010903000,2019-05-16 12:48:22,
5154,a128dabeae350dcf,26.56347188984933,49.98115473126313,-16.859519134351288,0.0,1558010904000,2019-05-16 12:48:23,
5155,a128dabeae350dcf,26.56347188984933,49.98115473126313,-16.859519134351288,0.0,1558010904000,2019-05-16 12:48:23,
5156,a128dabeae350dcf,26.56347194655428,49.981154712232915,-16.623957823017424,0.0,1558010905000,2019-05-16 12:48:24,
5157,a128dabeae350dcf,26.56347194655428,49.981154712232915,-16.623957823017424,0.0,1558010905000,2019-05-16 12:48:24,
5158,a128dabeae350dcf,26.563472013715636,49.98115470766358,-16.5080210726697,0.0,1558010906000,2019-05-16 12:48:25,
5159,a128dabeae350dcf,26.563472013715636,49.98115470766358,-16.5080210726697,0.0,1558010906000,2019-05-16 12:48:25,
5160,a128dabeae350dcf,26.563472078339206,49.98115472494468,-16.406092280391384,0.0,1558010907000,2019-05-16 12:48:26,
5161,a128dabeae350dcf,26.563472078339206,49.98115472494468,-16.406092280391384,0.0,1558010907000,2019-05-16 12:48:26,
5162,a128dabeae350dcf,26.56347213820654,49.98115474279591,-16.32377163542255,0.0,1558010908000,2019-05-16 12:48:27,
5163,a128dabeae350dcf,26.56347213820654,49.98115474279591,-16.32377163542255,0.0,1558010908000,2019-05-16 12:48:27,
5164,a128dabeae350dcf,26.563472184040574,49.98115479743916,-16.48615957694521,0.0,1558010909000,2019-05-16 12:48:28,
5165,a128dabeae350dcf,26.563472184040574,49.98115479743916,-16.48615957694521,0.0,1558010909000,2019-05-16 12:48:28,
5166,a128dabeae350dcf,26.563472221401597,49.98115481248681,-16.449240986130416,0.0,1558010910000,2019-05-16 12:48:29,
5167,a128dabeae350dcf,26.563472221401597,49.98115481248681,-16.449240986130416,0.0,1558010910000,2019-05-16 12:48:29,
5168,a128dabeae350dcf,26.563472247014058,49.981154863845774,-16.383483075548515,0.0,1558010911000,2019-05-16 12:48:30,
5169,a128dabeae350dcf,26.563472247014058,49.981154863845774,-16.383483075548515,0.0,1558010911000,2019-05-16 12:48:30,
5170,a128dabeae350dcf,26.563472262705268,49.98115487112654,-16.31203440661048,0.0,1558010912000,2019-05-16 12:48:31,
5171,a128dabeae350dcf,26.563472262705268,49.98115487112654,-16.31203440661048,0.0,1558010912000,2019-05-16 12:48:31,
5172,a128dabeae350dcf,26.563472278846252,49.98115488867168,-16.304282656074555,0.0,1558010913000,2019-05-16 12:48:32,
5173,a128dabeae350dcf,26.563472278846252,49.98115488867168,-16.304282656074555,0.0,1558010913000,2019-05-16 12:48:32,
5174,a128dabeae350dcf,26.5634722956634,49.98115488574357,-16.41527032833748,0.0,1558010914000,2019-05-16 12:48:33,
5175,a128dabeae350dcf,26.5634722956634,49.98115488574357,-16.41527032833748,0.0,1558010914000,2019-05-16 12:48:33,
5176,a128dabeae350dcf,26.563472320901077,49.98115498571372,-16.28733158754508,0.0,1558010915000,2019-05-16 12:48:34,
5177,a128dabeae350dcf,26.563472320901077,49.98115498571372,-16.28733158754508,0.0,1558010915000,2019-05-16 12:48:34,
5178,a128dabeae350dcf,26.563472347554114,49.981155138683356,-16.303490039114383,0.0,1558010916000,2019-05-16 12:48:35,
5179,a128dabeae350dcf,26.563472347554114,49.981155138683356,-16.303490039114383,0.0,1558010916000,2019-05-16 12:48:35,
5180,a128dabeae350dcf,26.56347235793889,49.981155256055224,-16.285863514202937,0.0,1558010917000,2019-05-16 12:48:36,
5181,a128dabeae350dcf,26.56347235793889,49.981155256055224,-16.285863514202937,0.0,1558010917000,2019-05-16 12:48:36,
5182,a128dabeae350dcf,26.563472371671644,49.981155434796605,-16.20510696749425,0.0,1558010918000,2019-05-16 12:48:37,
5183,a128dabeae350dcf,26.563472371671644,49.981155434796605,-16.20510696749425,0.0,1558010918000,2019-05-16 12:48:37,
5184,a128dabeae350dcf,26.56347240729336,49.98115557040367,-15.919899779617296,0.0,1558010919000,2019-05-16 12:48:38,
5185,a128dabeae350dcf,26.56347240729336,49.98115557040367,-15.919899779617296,0.0,1558010919000,2019-05-16 12:48:38,
5186,a128dabeae350dcf,26.563472436615356,49.98115548990085,-15.97372450400361,0.0,1558010920000,2019-05-16 12:48:39,
5187,a128dabeae350dcf,26.563472436615356,49.98115548990085,-15.97372450400361,0.0,1558010920000,2019-05-16 12:48:39,
5188,a128dabeae350dcf,26.563472460605098,49.98115562769394,-15.996908062090014,0.0,1558010921000,2019-05-16 12:48:40,
5189,a128dabeae350dcf,26.563472460605098,49.98115562769394,-15.996908062090014,0.0,1558010921000,2019-05-16 12:48:40,
5190,a128dabeae350dcf,26.563472475849174,49.98115573609354,-15.97400174128785,0.0,1558010922000,2019-05-16 12:48:41,
5191,a128dabeae350dcf,26.563472475849174,49.98115573609354,-15.97400174128785,0.0,1558010922000,2019-05-16 12:48:41,
5192,a128dabeae350dcf,26.563472493579884,49.98115580335935,-15.788381337006344,0.0,1558010923000,2019-05-16 12:48:42,
5193,a128dabeae350dcf,26.563472493579884,49.98115580335935,-15.788381337006344,0.0,1558010923000,2019-05-16 12:48:42,
5194,a128dabeae350dcf,26.563472514450055,49.98115591896846,-15.476984943760037,0.0,1558010924000,2019-05-16 12:48:43,
5195,a128dabeae350dcf,26.563472514450055,49.98115591896846,-15.476984943760037,0.0,1558010924000,2019-05-16 12:48:43,
5196,a128dabeae350dcf,26.56347253550568,49.981155997869884,-15.31316011473582,0.0,1558010925000,2019-05-16 12:48:44,
5197,a128dabeae350dcf,26.56347253550568,49.981155997869884,-15.31316011473582,0.0,1558010925000,2019-05-16 12:48:44,
5198,a128dabeae350dcf,26.563472534464687,49.98115597612702,-15.118528375014938,0.0,1558010926000,2019-05-16 12:48:45,
5199,a128dabeae350dcf,26.563472534464687,49.98115597612702,-15.118528375014938,0.0,1558010926000,2019-05-16 12:48:45,
5200,a128dabeae350dcf,26.563472540757996,49.981155930781014,-14.816686650093777,0.0,1558010927000,2019-05-16 12:48:46,
5201,a128dabeae350dcf,26.563472540757996,49.981155930781014,-14.816686650093777,0.0,1558010927000,2019-05-16 12:48:46,
5202,a128dabeae350dcf,26.563472563694482,49.981155885503775,-14.894273562058283,0.0,1558010928000,2019-05-16 12:48:47,
5203,a128dabeae350dcf,26.563472563694482,49.981155885503775,-14.894273562058283,0.0,1558010928000,2019-05-16 12:48:47,
5204,a128dabeae350dcf,26.56347257382712,49.98115577460318,-15.064152153837739,0.0,1558010929000,2019-05-16 12:48:48,
5205,a128dabeae350dcf,26.56347257382712,49.98115577460318,-15.064152153837739,0.0,1558010929000,2019-05-16 12:48:48,
5206,a128dabeae350dcf,26.563472568152616,49.98115564239631,-15.116746990055713,0.0,1558010930000,2019-05-16 12:48:49,
5207,a128dabeae350dcf,26.563472568152616,49.98115564239631,-15.116746990055713,0.0,1558010930000,2019-05-16 12:48:49,
5208,a128dabeae350dcf,26.563472562200275,49.98115546703003,-15.098404599081645,0.0,1558010931000,2019-05-16 12:48:50,
5209,a128dabeae350dcf,26.563472562200275,49.98115546703003,-15.098404599081645,0.0,1558010931000,2019-05-16 12:48:50,
5210,a128dabeae350dcf,26.56347257721182,49.98115570831942,-15.248553211021378,0.0,1558010932000,2019-05-16 12:48:51,
5211,a128dabeae350dcf,26.56347257721182,49.98115570831942,-15.248553211021378,0.0,1558010932000,2019-05-16 12:48:51,
5212,a128dabeae350dcf,26.56347487219869,49.9811618897052,-15.254824756027128,0.8777206,1558010933000,2019-05-16 12:48:52,
5213,a128dabeae350dcf,26.56347487219869,49.9811618897052,-15.254824756027128,0.8777206,1558010933000,2019-05-16 12:48:52,
5214,a128dabeae350dcf,26.56347935944639,49.98117507583148,-15.428674378411674,1.8583708,1558010934000,2019-05-16 12:48:53,
5215,a128dabeae350dcf,26.56347935944639,49.98117507583148,-15.428674378411674,1.8583708,1558010934000,2019-05-16 12:48:53,
5216,a128dabeae350dcf,26.56348298445713,49.981204202558054,-15.71892143466313,3.5295258,1558010935000,2019-05-16 12:48:54,
5217,a128dabeae350dcf,26.56348298445713,49.981204202558054,-15.71892143466313,3.5295258,1558010935000,2019-05-16 12:48:54,
5218,a128dabeae350dcf,26.563489616501336,49.98125340196879,-15.871377139934022,5.2097373,1558010936000,2019-05-16 12:48:55,
5219,a128dabeae350dcf,26.563489616501336,49.98125340196879,-15.871377139934022,5.2097373,1558010936000,2019-05-16 12:48:55,
5220,a128dabeae350dcf,26.563495347906432,49.98131873097936,-16.00400741122605,6.796315,1558010937000,2019-05-16 12:48:56,
5221,a128dabeae350dcf,26.563495347906432,49.98131873097936,-16.00400741122605,6.796315,1558010937000,2019-05-16 12:48:56,
5222,a128dabeae350dcf,26.56350228862843,49.981399144710785,-16.059225006384835,8.253061,1558010938000,2019-05-16 12:48:57,
5223,a128dabeae350dcf,26.56350228862843,49.981399144710785,-16.059225006384835,8.253061,1558010938000,2019-05-16 12:48:57,
5224,a128dabeae350dcf,26.56350972115488,49.98149476894684,-16.084816839660693,9.115733,1558010939000,2019-05-16 12:48:58,
5225,a128dabeae350dcf,26.56350972115488,49.98149476894684,-16.084816839660693,9.115733,1558010939000,2019-05-16 12:48:58,
5226,a128dabeae350dcf,26.563517147103664,49.981589207746275,-16.411418341371608,9.62029,1558010940000,2019-05-16 12:48:59,
5227,a128dabeae350dcf,26.563517147103664,49.981589207746275,-16.411418341371608,9.62029,1558010940000,2019-05-16 12:48:59,
5228,a128dabeae350dcf,26.5654366,49.9820476,0.0,0.0,1558010939216,2019-05-16 12:48:59,
5229,a128dabeae350dcf,26.5654366,49.9820476,0.0,0.0,1558010939216,2019-05-16 12:48:59,
5230,a128dabeae350dcf,26.56352669001967,49.98168777452873,-16.783161540105944,9.866758,1558010941000,2019-05-16 12:49:00,
5231,a128dabeae350dcf,26.56352669001967,49.98168777452873,-16.783161540105944,9.866758,1558010941000,2019-05-16 12:49:00,
5232,a128dabeae350dcf,26.563537018595007,49.981782689004056,-17.060247110367598,9.594956,1558010942000,2019-05-16 12:49:01,
5233,a128dabeae350dcf,26.563537018595007,49.981782689004056,-17.060247110367598,9.594956,1558010942000,2019-05-16 12:49:01,
5234,a128dabeae350dcf,26.56354486908246,49.98187224753298,-17.322126304110668,9.150994,1558010943000,2019-05-16 12:49:02,
5235,a128dabeae350dcf,26.56354486908246,49.98187224753298,-17.322126304110668,9.150994,1558010943000,2019-05-16 12:49:02,
5236,a128dabeae350dcf,26.563551187090603,49.98195556306604,-17.608177077544692,9.100712,1558010944000,2019-05-16 12:49:03,
5237,a128dabeae350dcf,26.563551187090603,49.98195556306604,-17.608177077544692,9.100712,1558010944000,2019-05-16 12:49:03,
5238,a128dabeae350dcf,26.56355944951153,49.982041822323374,-17.71464934848974,9.361175,1558010945000,2019-05-16 12:49:04,
5239,a128dabeae350dcf,26.56355944951153,49.982041822323374,-17.71464934848974,9.361175,1558010945000,2019-05-16 12:49:04,
5240,a128dabeae350dcf,26.563567966562076,49.98213406328572,-17.928251836304156,9.831365,1558010946000,2019-05-16 12:49:05,
5241,a128dabeae350dcf,26.563567966562076,49.98213406328572,-17.928251836304156,9.831365,1558010946000,2019-05-16 12:49:05,
5242,a128dabeae350dcf,26.563577420324272,49.982236419208625,-18.10591320730464,10.659454,1558010947000,2019-05-16 12:49:06,
